Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
524,Shelby Miller,33,DET,AL,0.0,6,8,0.429,4.53,51,0,18,0,0,2,55.2,41,31,28,9,13,0,49,5,0,1,225,90.0,4.48,0.97,6.6,1.5,2.1,7.9,3.77,3500.0,2024,523.0,5,0.0,63.40579710144928,0.0,53
525,Tyson Miller,28,2TM,2LG,1.4,5,1,0.833,2.32,58,0,11,0,0,1,62.0,39,18,16,7,11,0,54,5,0,0,235,171.0,3.67,0.806,5.7,1.0,1.6,7.8,4.91,548964.0,2024,524.0,5,7.0,8854.258064516129,2.5502583047340077,59
526,Hoby Milner,33,MIL,NL,-0.6,5,1,0.833,4.73,61,1,11,0,0,1,64.2,63,38,34,6,14,2,64,2,0,0,268,89.0,3.14,1.191,8.8,0.8,1.9,8.9,4.57,2050000.0,2024,525.0,5,-3.0,31931.464174454828,0.0,53
527,A.J. Minter,30,ATL,NL,1.1,5,4,0.556,2.62,39,0,10,0,0,1,34.1,24,10,10,6,11,1,35,1,0,0,134,160.0,4.45,1.019,6.3,1.6,2.9,9.2,3.18,6220000.0,2024,526.0,5,5.5,182404.69208211143,0.17684887459807075,85
528,Anthony Misiewicz,29,NYY,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.0,2,0,0,0,1,0,1,0,0,0,6,0.0,4.17,3.0,18.0,0.0,9.0,9.0,1.0,3500.0,2024,527.0,5,0.5,3500.0,28.571428571428573,36
529,Casey Mize,27,DET,AL,0.2,2,6,0.25,4.49,22,20,0,0,0,0,102.1,121,57,51,11,29,0,78,2,1,2,452,91.0,3.95,1.466,10.6,1.0,2.6,6.9,2.69,830000.0,2024,528.0,5,1.0,8129.28501469148,0.24096385542168677,63
530,Carmen Mlodzinski,25,PIT,NL,0.8,5,5,0.5,3.38,40,4,5,0,0,0,50.2,41,22,19,3,19,1,46,2,0,1,209,125.0,3.36,1.184,7.3,0.5,3.4,8.2,2.42,606869.0,2024,529.0,5,4.0,12089.02390438247,1.3182416633573308,74
531,Anthony Molina,22,COL,NL,-0.6,1,1,0.5,6.79,35,1,17,0,0,0,59.2,72,46,45,5,22,1,41,2,0,5,264,68.0,4.09,1.575,10.9,0.8,3.3,6.2,1.86,740000.0,2024,530.0,5,-3.0,12500.0,0.0,17
532,Sam Moll,32,CIN,NL,0.8,3,2,0.6,3.35,48,0,7,0,0,0,37.2,27,16,14,3,14,2,38,2,0,0,152,132.0,3.46,1.088,6.5,0.7,3.3,9.1,2.71,723222.0,2024,531.0,5,4.0,19441.451612903224,1.1061610404550746,80
533,Frankie Montas,31,2TM,NL,0.6,7,11,0.389,4.84,30,30,0,0,0,0,150.2,140,89,81,24,66,0,148,6,0,3,655,89.0,4.71,1.367,8.4,1.4,3.9,8.8,2.24,5831935.0,2024,532.0,5,3.0,38827.79627163782,0.10288180509556434,79
534,Keider Montero,23,DET,AL,0.1,6,6,0.5,4.76,19,16,1,1,1,0,98.1,100,54,52,19,31,0,77,3,0,2,412,86.0,5.15,1.332,9.2,1.7,2.8,7.0,2.48,358020.0,2024,533.0,5,0.5,3649.54128440367,0.2793140048042009,48
535,Rafael Montero,33,HOU,AL,-0.1,1,2,0.333,4.7,41,0,7,0,0,0,38.1,35,21,20,8,19,0,23,3,0,0,164,85.0,6.4,1.409,8.2,1.9,4.5,5.4,1.21,3500.0,2024,534.0,5,-0.5,91.86351706036746,0.0,39
536,Jordan Montgomery,31,ARI,NL,-1.4,8,7,0.533,6.23,25,21,3,0,0,1,117.0,149,83,81,14,44,3,83,2,0,7,532,67.0,4.48,1.65,11.5,1.1,3.4,6.4,1.89,25000000.0,2024,535.0,5,-7.0,213675.2136752137,0.0,90
537,Mason Montgomery,24,TBR,AL,0.4,0,0,,1.86,9,0,1,0,0,0,9.2,6,2,2,0,5,0,17,0,0,0,37,222.0,1.2,1.138,5.6,0.0,4.7,15.8,3.4,95472.0,2024,536.0,5,2.0,10377.391304347826,4.189710072063013,56
538,Matt Moore,35,LAA,AL,-0.5,5,3,0.625,5.03,51,0,12,0,0,1,48.1,39,31,27,11,26,2,41,2,0,1,210,84.0,6.17,1.345,7.3,2.0,4.8,7.6,1.58,9000000.0,2024,537.0,5,-2.5,187110.1871101871,0.0,75
539,Adrián Morejón,25,SDP,NL,1.3,3,2,0.6,2.83,60,0,12,0,0,2,63.2,63,24,20,4,21,2,71,1,1,7,272,146.0,2.79,1.319,8.9,0.6,3.0,10.0,3.38,3500.0,2024,538.0,5,6.5,55.37974683544304,114.28571428571429,66
540,Eli Morgan,28,CLE,AL,1.1,3,0,1.0,1.93,32,0,9,0,0,0,42.0,30,11,9,4,11,1,34,1,0,0,167,212.0,3.64,0.976,6.4,0.9,2.4,7.3,3.09,626045.0,2024,539.0,5,5.5,14905.833333333334,1.7570621920149512,64
541,Charlie Morton,40,ATL,NL,1.1,8,10,0.444,4.19,30,30,0,0,0,0,165.1,154,85,77,23,65,1,167,18,1,2,701,99.0,4.46,1.325,8.4,1.3,3.5,9.1,2.57,20000000.0,2024,540.0,5,5.5,121138.70381586916,0.05500000000000001,98
542,Kyle Muller,26,OAK,AL,0.4,0,1,0.0,4.01,21,0,9,0,0,0,49.1,48,25,22,6,10,3,36,1,0,1,202,99.0,3.96,1.176,8.8,1.1,1.8,6.6,3.6,624546.0,2024,541.0,5,2.0,12719.877800407332,0.6404652339459384,31
543,Andrés Muñoz,25,SEA,AL,2.0,3,7,0.3,2.12,60,0,41,0,0,22,59.1,31,16,14,6,26,3,77,3,1,3,232,173.0,3.35,0.961,4.7,0.9,3.9,11.7,2.96,3500.0,2024,542.0,5,10.0,59.22165820642978,114.28571428571429,94
544,Roddery Muñoz,24,MIA,NL,-0.9,2,7,0.222,6.53,18,17,0,0,0,0,82.2,89,66,60,26,42,0,70,5,1,4,379,69.0,7.27,1.585,9.7,2.8,4.6,7.6,1.67,3500.0,2024,543.0,5,-4.5,42.57907542579076,0.0,11
545,Joe Musgrove,31,SDP,NL,1.7,6,5,0.545,3.88,19,19,0,0,0,0,99.2,94,44,43,14,23,0,101,10,0,0,410,106.0,3.96,1.174,8.5,1.3,2.1,9.1,4.39,20000000.0,2024,544.0,5,8.5,201612.90322580645,0.08499999999999999,99
546,Parker Mushinski,28,HOU,AL,-0.3,0,0,,6.55,10,0,2,0,0,0,11.0,11,10,8,1,5,0,3,1,0,1,50,62.0,5.44,1.455,9.0,0.8,4.1,2.5,0.6,3500.0,2024,545.0,5,-1.5,318.1818181818182,0.0,28
547,Tobias Myers,25,MIL,NL,2.7,9,6,0.6,3.0,27,25,0,0,0,0,138.0,126,52,46,18,36,0,127,5,5,4,569,140.0,3.91,1.174,8.2,1.2,2.3,8.3,3.53,893199.0,2024,546.0,5,13.5,6472.45652173913,3.0228426140199445,99
548,Tommy Nance,33,TOR,AL,-0.2,0,3,0.0,4.09,20,0,6,0,0,0,22.0,18,12,10,2,9,2,19,1,0,2,93,100.0,3.98,1.227,7.4,0.8,3.7,7.8,2.11,3500.0,2024,547.0,5,-1.0,159.0909090909091,0.0,32
549,Andrew Nardi,25,MIA,NL,0.2,3,2,0.6,5.07,59,0,4,0,0,0,49.2,44,29,28,7,18,1,70,1,0,1,210,90.0,3.33,1.248,8.0,1.3,3.3,12.7,3.89,754000.0,2024,548.0,5,1.0,15325.20325203252,0.26525198938992045,67
550,Nick Nastrini,24,CHW,AL,-0.8,0,7,0.0,7.07,9,8,0,0,0,0,35.2,32,33,28,7,36,0,26,1,0,3,174,59.0,7.37,1.907,8.1,1.8,9.1,6.6,0.72,3500.0,2024,549.0,5,-4.0,99.43181818181816,0.0,10
551,Jack Neely,24,CHC,NL,-0.2,0,0,,9.0,6,0,6,0,0,0,6.0,8,6,6,2,2,0,7,0,0,1,28,47.0,6.17,1.667,12.0,3.0,3.0,10.5,3.5,3500.0,2024,550.0,5,-1.0,583.3333333333334,0.0,26
552,Kyle Nelson,27,ARI,NL,0.1,0,0,,4.22,11,0,4,0,0,0,10.2,8,5,5,2,4,1,8,0,0,0,42,102.0,5.23,1.125,6.8,1.7,3.4,6.8,2.0,757300.0,2024,551.0,5,0.5,74245.09803921569,0.1320480654958405,46
553,Nick Nelson,28,PHI,NL,0.0,0,0,,5.06,4,0,4,0,0,0,5.1,8,3,3,0,2,0,8,1,0,0,26,86.0,1.85,1.875,13.5,0.0,3.4,13.5,4.0,3500.0,2024,552.0,5,0.0,686.2745098039217,0.0,37
554,Ryne Nelson,26,ARI,NL,1.6,10,6,0.625,4.24,28,25,1,0,0,1,150.2,155,73,71,17,34,2,126,5,0,4,630,99.0,3.74,1.254,9.3,1.0,2.0,7.5,3.71,1038861.0,2024,553.0,5,8.0,6916.517976031958,1.5401482970291502,84
555,Héctor Neris,35,2TM,2LG,-0.2,10,5,0.667,4.1,62,0,36,0,0,18,59.1,55,31,27,8,28,2,64,2,4,2,260,98.0,4.28,1.399,8.3,1.2,4.2,9.7,2.29,3500.0,2024,554.0,5,-1.0,59.22165820642978,0.0,83
556,Sean Newcomb,31,OAK,AL,-0.1,1,0,1.0,6.3,7,0,3,0,0,0,10.0,9,7,7,2,8,1,7,1,0,0,45,65.0,7.07,1.7,8.1,1.8,7.2,6.3,0.88,3500.0,2024,555.0,5,-0.5,350.0,0.0,27
557,Kyle Nicolas,25,PIT,NL,0.2,2,2,0.5,3.95,51,0,20,0,0,0,54.2,51,30,24,4,31,1,55,4,1,7,243,106.0,4.03,1.5,8.4,0.7,5.1,9.1,1.77,620568.0,2024,556.0,5,1.0,11449.594095940958,0.32228539015869334,37
558,Vinny Nittoli,33,2TM,AL,0.4,0,1,0.0,1.5,9,0,2,0,0,0,12.0,10,2,2,1,2,0,8,0,0,0,46,275.0,3.42,1.0,7.5,0.8,1.5,6.0,4.0,3500.0,2024,557.0,5,2.0,291.6666666666667,114.28571428571429,52
559,Aaron Nola,31,PHI,NL,3.7,14,8,0.636,3.57,33,33,0,1,1,0,199.1,189,84,79,30,50,0,197,3,0,2,820,114.0,3.94,1.199,8.5,1.4,2.3,8.9,3.94,24571428.0,2024,558.0,5,18.5,123412.49623304872,0.1505813988507302,99
560,Dedniel Núñez,28,NYM,NL,0.8,2,0,1.0,2.31,25,0,3,0,0,1,35.0,24,11,9,3,8,1,48,0,2,1,135,172.0,2.22,0.914,6.2,0.8,2.1,12.3,6.0,3500.0,2024,559.0,5,4.0,100.0,114.28571428571429,85
561,Riley OBrien,29,STL,NL,-0.4,0,0,,11.25,8,0,4,0,0,0,8.0,13,10,10,2,8,0,11,1,0,1,46,39.0,7.04,2.625,14.6,2.3,9.0,12.4,1.38,3500.0,2024,560.0,5,-2.0,437.5,0.0,23
562,Jack OLoughlin,24,OAK,AL,0.1,0,0,,4.66,4,0,1,0,0,0,9.2,13,5,5,1,5,0,6,0,0,1,47,88.0,4.82,1.862,12.1,0.9,4.7,5.6,1.2,3500.0,2024,561.0,5,0.5,380.4347826086957,28.571428571428573,42
563,Bailey Ober,28,MIN,AL,2.9,12,9,0.571,3.98,31,31,0,1,0,0,178.2,136,81,79,27,43,0,191,6,0,1,709,104.0,3.82,1.002,6.9,1.4,2.2,9.6,4.44,1142935.0,2024,562.0,5,14.5,6413.776655443323,2.5373271445882746,99
564,Steven Okert,32,MIN,AL,-0.3,3,2,0.6,5.09,44,1,8,0,0,1,35.1,37,22,20,6,16,3,33,3,0,2,160,82.0,5.12,1.5,9.4,1.5,4.1,8.4,2.06,3500.0,2024,563.0,5,-1.5,99.71509971509973,0.0,54
565,Adam Oller,29,MIA,NL,0.4,2,4,0.333,5.31,8,8,0,0,0,0,42.1,43,25,25,7,22,0,36,2,0,1,189,86.0,5.32,1.535,9.1,1.5,4.7,7.7,1.64,163098.0,2024,564.0,5,2.0,3874.061757719715,2.4525132129149347,25
566,Reese Olson,24,DET,AL,1.3,4,8,0.333,3.53,22,22,0,0,0,0,112.1,100,51,44,7,33,0,101,4,0,4,465,116.0,3.17,1.184,8.0,0.6,2.6,8.1,3.06,1013438.0,2024,565.0,5,6.5,9040.481712756467,1.2827622410053698,92
567,Kaleb Ort,32,HOU,AL,0.5,1,1,0.5,2.55,22,0,6,0,0,0,24.2,16,7,7,7,4,0,26,0,0,1,93,157.0,5.23,0.811,5.8,2.6,1.5,9.5,6.5,266526.0,2024,566.0,5,2.5,11013.471074380166,1.875989584505827,39
568,Luis Ortiz,28,PHI,NL,-0.1,0,0,,27.0,1,0,0,0,0,0,0.2,3,2,2,0,0,0,0,0,0,0,4,24.0,3.17,4.5,40.5,0.0,0.0,0.0,0.0,744000.0,2024,567.0,5,-0.5,3720000.0,0.0,84
568,Luis Ortiz,28,PHI,NL,-0.1,0,0,,27.0,1,0,0,0,0,0,0.2,3,2,2,0,0,0,0,0,0,0,4,24.0,3.17,4.5,40.5,0.0,0.0,0.0,0.0,993813.0,2024,568.0,5,-0.5,4969065.0,0.0,84
569,Luis Ortiz,25,PIT,NL,3.1,7,6,0.538,3.32,37,15,2,0,0,1,135.2,109,56,50,16,42,3,107,9,1,2,556,126.0,4.25,1.113,7.2,1.1,2.8,7.1,2.55,744000.0,2024,569.0,5,15.5,5502.958579881657,4.166666666666667,84
569,Luis Ortiz,25,PIT,NL,3.1,7,6,0.538,3.32,37,15,2,0,0,1,135.2,109,56,50,16,42,3,107,9,1,2,556,126.0,4.25,1.113,7.2,1.1,2.8,7.1,2.55,993813.0,2024,570.0,5,15.5,7350.687869822485,3.119299103553687,84
570,Eric Orze,26,NYM,NL,-0.2,0,1,0.0,21.6,2,0,0,0,0,0,1.2,3,4,4,1,2,0,1,1,0,0,11,22.0,15.17,3.0,16.2,5.4,10.8,5.4,0.5,3500.0,2024,571.0,5,-1.0,2916.666666666667,0.0,23
571,Michel Otañez,26,OAK,AL,0.4,1,0,1.0,3.44,36,0,6,0,0,1,34.0,27,15,13,2,20,0,55,3,0,6,151,116.0,2.72,1.382,7.1,0.5,5.3,14.6,2.75,3500.0,2024,572.0,5,2.0,102.94117647058825,114.28571428571429,70
572,Adam Ottavino,38,NYM,NL,0.0,2,2,0.5,4.34,60,0,9,0,0,1,56.0,49,29,27,6,23,1,70,7,0,5,245,91.0,3.67,1.286,7.9,1.0,3.7,11.3,3.04,4500000.0,2024,573.0,5,0.0,80357.14285714286,0.0,77
573,Chris Paddack,28,MIN,AL,0.4,5,3,0.625,4.99,17,17,0,0,0,0,88.1,102,50,49,14,21,0,79,1,0,3,384,83.0,4.18,1.392,10.4,1.4,2.1,8.0,3.76,2525000.0,2024,574.0,5,2.0,28660.61293984109,0.15841584158415842,49
574,Emilio Pagán,33,CIN,NL,0.3,4,5,0.444,4.5,38,1,5,0,0,1,38.0,40,20,19,6,11,0,44,0,1,0,158,98.0,3.77,1.342,9.5,1.4,2.6,10.4,4.0,3500.0,2024,575.0,5,1.5,92.10526315789474,85.71428571428571,65
575,Daniel Palencia,24,CHC,NL,-0.2,0,1,0.0,6.14,10,0,3,0,0,1,14.2,14,11,10,0,12,0,16,1,0,0,69,66.0,3.64,1.773,8.6,0.0,7.4,9.8,1.33,3500.0,2024,576.0,5,-1.0,246.47887323943664,0.0,33
576,Andre Pallante,25,STL,NL,1.7,8,8,0.5,3.78,29,20,1,0,0,0,121.1,110,55,51,8,48,0,94,2,2,12,509,111.0,3.71,1.302,8.2,0.6,3.6,7.0,1.96,874908.0,2024,577.0,5,8.5,7224.67382328654,1.943061441888747,89
577,Enoli Paredes,28,2TM,NL,0.7,1,0,1.0,1.66,18,0,9,0,0,1,21.2,13,4,4,0,10,0,16,2,0,2,87,259.0,3.35,1.062,5.4,0.0,4.2,6.6,1.6,19890.0,2024,578.0,5,3.5,938.2075471698114,35.19356460532931,54
578,Mitchell Parker,24,WSN,NL,0.7,7,10,0.412,4.29,29,29,0,0,0,0,151.0,154,82,72,18,43,0,133,2,0,7,646,94.0,3.85,1.305,9.2,1.1,2.6,7.9,3.09,664326.0,2024,579.0,5,3.5,4399.509933774834,1.0536995390817159,78
579,Wes Parsons,31,2TM,AL,0.0,0,0,,6.0,4,0,3,0,0,0,9.0,10,6,6,2,2,0,7,0,1,0,38,73.0,5.17,1.333,10.0,2.0,2.0,7.0,3.5,3500.0,2024,580.0,5,0.0,388.8888888888889,0.0,27
580,James Paxton,35,2TM,2LG,0.1,9,3,0.75,4.4,21,21,0,0,0,0,100.1,95,53,49,12,50,0,73,1,0,4,437,89.0,4.79,1.445,8.5,1.1,4.5,6.5,1.46,2483871.0,2024,581.0,5,0.5,24813.896103896102,0.0402597397368865,59
581,Joel Payamps,30,MIL,NL,1.1,3,7,0.3,3.05,68,0,18,0,0,6,59.0,39,23,20,7,18,4,59,2,0,0,235,138.0,3.73,0.966,5.9,1.1,2.7,9.0,3.28,1650000.0,2024,582.0,5,5.5,27966.10169491525,0.6666666666666667,86
582,Nate Pearson,27,2TM,2LG,-0.2,2,2,0.5,4.48,60,1,17,0,0,2,66.1,67,34,33,12,21,0,74,3,0,2,285,90.0,4.37,1.327,9.1,1.6,2.8,10.0,3.52,275264.0,2024,583.0,5,-1.0,4164.357034795765,0.0,31
583,Elvis Peguero,27,MIL,NL,0.4,7,4,0.636,2.98,52,0,8,0,0,2,51.1,52,22,17,4,27,3,47,2,1,6,227,141.0,4.04,1.539,9.1,0.7,4.7,8.2,1.74,3500.0,2024,584.0,5,2.0,68.4931506849315,114.28571428571429,58
584,Walter Pennington,26,2TM,AL,0.2,1,0,1.0,3.0,16,1,3,0,0,0,18.0,19,7,6,1,11,0,17,2,0,1,84,137.0,4.17,1.667,9.5,0.5,5.5,8.5,1.55,3500.0,2024,585.0,5,1.0,194.44444444444449,57.142857142857146,52
585,Zach Penrod,27,BOS,AL,0.1,0,0,,2.25,7,0,0,0,0,0,4.0,3,2,1,0,4,0,3,1,0,1,20,206.0,5.42,1.75,6.8,0.0,9.0,6.8,0.75,3500.0,2024,586.0,5,0.5,875.0,28.571428571428573,43
586,Ryan Pepiot,26,TBR,AL,2.1,8,8,0.5,3.6,26,26,0,0,0,0,130.0,102,58,52,17,48,0,142,7,0,4,539,111.0,3.95,1.154,7.1,1.2,3.3,9.8,2.96,980929.0,2024,587.0,5,10.5,7545.607692307693,2.140827725554041,93
587,Freddy Peralta,28,MIL,NL,2.5,11,9,0.55,3.68,32,32,0,0,0,0,173.2,143,74,71,26,68,0,200,10,1,8,725,114.0,4.16,1.215,7.4,1.3,3.5,10.4,2.94,5500000.0,2024,588.0,5,12.5,31755.196304849887,0.45454545454545453,98
588,Luis Peralta,23,COL,NL,0.8,0,0,,0.73,15,0,1,0,0,0,12.1,7,1,1,0,5,0,14,2,0,2,49,646.0,2.6,0.973,5.1,0.0,3.6,10.2,2.8,147186.0,2024,589.0,5,4.0,12164.13223140496,5.435299552946612,76
589,Sammy Peralta,26,CHW,AL,0.1,0,0,,4.8,9,0,4,0,0,0,15.0,21,9,8,2,7,0,11,0,1,0,72,88.0,4.83,1.867,12.6,1.2,4.2,6.6,1.57,3500.0,2024,590.0,5,0.5,233.3333333333333,28.571428571428573,43
590,Wandy Peralta,32,SDP,NL,0.4,3,2,0.6,3.99,46,0,10,0,0,0,38.1,33,19,17,6,13,0,22,5,0,2,162,104.0,5.46,1.2,7.7,1.4,3.1,5.2,1.69,3350000.0,2024,591.0,5,2.0,87926.5091863517,0.11940298507462686,75
591,Jhonny Pereda,28,MIA,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,198900.0,2024,592.0,5,0.0,1989000.0,0.0,33
592,Cionel Pérez,28,BAL,AL,-0.2,2,0,1.0,4.53,62,0,9,0,0,2,53.2,47,29,27,0,28,0,46,5,0,6,238,83.0,3.3,1.398,7.9,0.0,4.7,7.7,1.64,3500.0,2024,593.0,5,-1.0,65.78947368421052,0.0,57
593,Martín Pérez,33,2TM,NL,0.9,5,6,0.455,4.53,26,26,0,0,0,0,135.0,151,71,68,22,49,0,107,5,1,2,590,92.0,4.9,1.481,10.1,1.5,3.3,7.1,2.18,1333333.0,2024,594.0,5,4.5,9876.54074074074,0.6750001687500422,96
594,Michael Petersen,30,2TM,NL,-0.3,3,1,0.75,5.95,16,0,5,0,0,0,19.2,21,14,13,3,11,1,14,1,1,0,90,71.0,5.56,1.627,9.6,1.4,5.0,6.4,1.27,67626.0,2024,595.0,5,-1.5,3522.1875,0.0,24
595,David Peterson,28,NYM,NL,2.9,10,3,0.769,2.9,21,21,0,0,0,0,121.0,110,44,39,8,46,0,101,7,1,4,510,136.0,3.67,1.289,8.2,0.6,3.4,7.5,2.2,2150000.0,2024,596.0,5,14.5,17768.595041322315,1.3488372093023255,94
596,Brandon Pfaadt,25,ARI,NL,0.4,11,10,0.524,4.71,32,32,0,0,0,0,181.2,183,103,95,24,42,1,185,4,0,1,760,89.0,3.61,1.239,9.1,1.2,2.1,9.2,4.4,1026183.0,2024,597.0,5,2.0,5663.261589403974,0.3897940230933469,55
597,Evan Phillips,29,LAD,NL,-0.6,5,1,0.833,3.62,61,0,28,0,0,18,54.2,48,30,22,6,17,1,63,1,0,1,228,107.0,3.28,1.189,7.9,1.0,2.8,10.4,3.71,4000000.0,2024,598.0,5,-3.0,73800.73800738007,0.0,74
598,Tyler Phillips,26,PHI,NL,-0.7,4,1,0.8,6.87,8,7,1,1,1,0,36.2,45,28,28,9,7,0,28,2,0,0,160,60.0,5.57,1.418,11.0,2.2,1.7,6.9,4.0,3500.0,2024,599.0,5,-3.5,96.68508287292816,0.0,14
599,Riley Pint,26,COL,NL,-0.4,0,0,,21.6,4,0,1,0,0,0,3.1,5,8,8,2,5,0,7,2,0,4,22,23.0,13.07,3.0,13.5,5.4,13.5,18.9,1.4,3500.0,2024,600.0,5,-2.0,1129.032258064516,0.0,20
600,Ricardo Pinto,30,PHI,NL,-0.5,0,0,,10.97,6,0,5,0,0,1,10.2,19,14,13,2,5,0,8,2,0,0,59,38.0,6.07,2.25,16.0,1.7,4.2,6.8,1.6,3500.0,2024,601.0,5,-2.5,343.13725490196083,0.0,16
601,Nick Pivetta,31,BOS,AL,1.7,6,12,0.333,4.14,27,26,0,0,0,0,145.2,128,70,67,28,36,1,172,1,0,4,595,103.0,4.07,1.126,7.9,1.7,2.2,10.6,4.78,7500000.0,2024,602.0,5,8.5,51652.89256198348,0.22666666666666666,98
602,Zach Plesac,29,LAA,AL,-0.3,1,1,0.5,8.25,3,3,0,0,0,0,12.0,12,11,11,4,7,0,5,0,0,0,54,52.0,8.42,1.583,9.0,3.0,5.3,3.8,0.71,3500.0,2024,603.0,5,-1.5,291.6666666666667,0.0,30
603,Colin Poche,30,TBR,AL,0.5,1,2,0.333,3.86,43,0,7,0,0,2,37.1,30,16,16,7,13,2,33,0,0,1,153,104.0,4.88,1.152,7.2,1.7,3.1,8.0,2.54,2375000.0,2024,604.0,5,2.5,64016.17250673854,0.21052631578947367,73
604,Zach Pop,27,TOR,AL,-1.4,2,4,0.333,5.59,58,0,12,0,0,1,48.1,45,36,30,9,19,4,33,2,1,1,209,73.0,5.52,1.324,8.4,1.7,3.5,6.1,1.74,3500.0,2024,605.0,5,-7.0,72.76507276507276,0.0,18
605,Cody Poteet,29,NYY,AL,0.9,3,0,1.0,2.22,5,4,0,0,0,0,24.1,18,7,6,2,8,0,16,1,0,1,96,188.0,4.03,1.068,6.7,0.7,3.0,5.9,2.0,3500.0,2024,606.0,5,4.5,145.22821576763485,114.28571428571429,72
606,Cade Povich,24,BAL,AL,-0.4,3,9,0.25,5.2,16,16,0,0,0,0,79.2,80,49,46,12,34,1,69,3,0,1,352,72.0,4.79,1.431,9.0,1.4,3.8,7.8,2.03,314262.0,2024,607.0,5,-2.0,3967.9545454545455,0.0,25
607,Nick Pratto,25,KCR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,0.0,1.17,1.0,9.0,0.0,0.0,9.0,0.0,3500.0,2024,608.0,5,0.0,3500.0,0.0,33
608,Ryan Pressly,35,HOU,AL,0.3,2,3,0.4,3.49,59,0,8,0,0,4,56.2,58,25,22,4,18,0,58,2,0,7,244,114.0,3.1,1.341,9.2,0.6,2.9,9.2,3.22,14000000.0,2024,609.0,5,1.5,249110.3202846975,0.02142857142857143,67
609,Quinn Priester,23,2TM,2LG,-0.1,3,6,0.333,4.71,11,7,1,0,0,0,49.2,56,30,26,7,14,0,33,3,0,1,221,90.0,4.7,1.409,10.1,1.3,2.5,6.0,2.36,3978.0,2024,610.0,5,-0.5,80.85365853658536,0.0,23
610,Austin Pruitt,34,TEX,AL,-0.3,0,0,,12.46,4,0,3,0,0,0,4.1,8,6,6,3,3,1,1,0,0,0,24,34.0,13.78,2.538,16.6,6.2,6.2,2.1,0.33,3500.0,2024,611.0,5,-1.5,853.6585365853659,0.0,49
611,A.J. Puk,29,2TM,NL,1.4,4,9,0.308,3.15,62,4,9,0,0,3,71.1,51,31,25,5,28,2,88,2,1,2,294,140.0,2.87,1.107,6.4,0.6,3.5,11.1,3.14,638710.0,2024,612.0,5,7.0,8983.263009845288,2.191918084889856,83
612,Cal Quantrill,29,COL,NL,1.5,8,11,0.421,4.98,29,29,0,0,0,0,148.1,156,83,82,23,69,0,110,11,1,6,656,93.0,5.32,1.517,9.5,1.4,4.2,6.7,1.59,6550000.0,2024,613.0,5,7.5,44226.87373396354,0.22900763358778625,93
613,José Quijada,28,LAA,AL,0.3,2,2,0.5,3.26,22,0,5,0,0,0,19.1,12,9,7,1,17,0,24,2,1,0,84,131.0,4.3,1.5,5.6,0.5,7.9,11.2,1.41,3500.0,2024,614.0,5,1.5,183.2460732984293,85.71428571428571,52
614,Jose Quintana,35,NYM,NL,2.5,10,10,0.5,3.75,31,31,0,0,0,0,170.1,150,73,71,22,63,0,135,11,0,7,717,105.0,4.56,1.25,7.9,1.2,3.3,7.1,2.14,13000000.0,2024,615.0,5,12.5,76425.63198118754,0.19230769230769232,98
615,Cole Ragans,26,KCR,AL,5.0,11,9,0.55,3.14,32,32,0,1,0,0,186.1,146,71,65,15,67,1,223,6,0,11,762,135.0,2.99,1.143,7.1,0.7,3.2,10.8,3.33,2391763.0,2024,616.0,5,25.0,12852.031166039764,2.0905081314494787,99
616,Tanner Rainey,31,WSN,NL,0.1,0,0,,4.76,50,0,30,0,0,0,51.0,47,28,27,8,29,1,44,4,0,5,231,85.0,5.42,1.49,8.3,1.4,5.1,7.8,1.52,1500000.0,2024,617.0,5,0.5,29411.76470588236,0.06666666666666667,39
617,Brooks Raley,36,NYM,NL,0.5,1,0,1.0,0.0,8,0,1,0,0,0,7.0,2,0,0,0,3,0,9,0,0,0,25,0.0,1.88,0.714,2.6,0.0,3.9,11.6,3.0,6500000.0,2024,618.0,5,2.5,928571.4285714284,0.07692307692307693,69
618,Emmanuel Ramírez,29,MIA,NL,-0.3,0,1,0.0,6.97,15,0,2,0,0,0,20.2,21,17,16,3,8,0,21,3,0,2,92,66.0,4.62,1.403,9.1,1.3,3.5,9.1,2.63,3500.0,2024,619.0,5,-1.5,173.26732673267327,0.0,24
619,Erasmo Ramírez,34,TBR,AL,-0.2,3,0,1.0,4.35,13,0,10,0,0,1,20.2,12,12,10,5,10,1,15,1,0,2,85,93.0,6.46,1.065,5.2,2.2,4.4,6.5,1.5,3500.0,2024,620.0,5,-1.0,173.26732673267327,0.0,42
