Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
464,Jovani Morán,26.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,534848.0,2023,,4,0.0,267424.0,0.0,30
465,Christopher Morel,24.0,CHC,NL,1.5,107.0,429.0,388.0,62.0,96.0,17.0,3.0,26.0,70.0,6.0,2.0,36.0,133.0,0.247,0.313,0.508,0.821,122.0,0.351,121.0,197.0,7.0,2.0,1.0,2.0,0.0,,,561295.0,2023,,4,6.0,5245.747663551402,2.6723915231740887,62
466,Gabriel Moreno,23.0,ARI,NL,4.3,111.0,380.0,341.0,33.0,97.0,19.0,1.0,7.0,50.0,6.0,2.0,29.0,75.0,0.284,0.339,0.408,0.747,103.0,0.332,104.0,139.0,17.0,3.0,0.0,7.0,0.0,,,1109648.0,2023,,4,17.2,9996.82882882883,3.875102735281819,97
467,Taylor Motter,33.0,STL,NL,-0.6,29.0,82.0,76.0,3.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,31.0,0.171,0.232,0.211,0.442,22.0,0.204,13.0,16.0,0.0,1.0,0.0,0.0,0.0,,,15000.0,2023,,4,-2.4,517.2413793103449,0.0,25
468,Ryan Mountcastle,26.0,BAL,AL,2.1,115.0,470.0,423.0,64.0,114.0,21.0,1.0,18.0,68.0,3.0,1.0,37.0,107.0,0.27,0.328,0.452,0.779,117.0,0.335,116.0,191.0,13.0,3.0,0.0,7.0,1.0,,,738400.0,2023,,4,8.4,6420.869565217391,2.8439869989165767,94
469,Mike Moustakas,34.0,2TM,2LG,-0.1,112.0,386.0,352.0,43.0,87.0,15.0,0.0,12.0,48.0,0.0,0.0,23.0,95.0,0.247,0.293,0.392,0.685,82.0,0.3,79.0,138.0,7.0,3.0,0.0,8.0,1.0,,,379358.0,2023,,4,-0.4,3387.125,0.0,28
470,Cedric Mullins,28.0,BAL,AL,2.8,116.0,455.0,404.0,51.0,94.0,23.0,3.0,15.0,74.0,19.0,3.0,43.0,101.0,0.233,0.305,0.416,0.721,101.0,0.316,97.0,168.0,6.0,1.0,3.0,4.0,1.0,,,4100000.0,2023,,4,11.2,35344.8275862069,0.6829268292682927,99
471,Max Muncy,32.0,LAD,NL,2.9,135.0,579.0,482.0,95.0,102.0,17.0,1.0,36.0,105.0,1.0,2.0,85.0,153.0,0.212,0.333,0.475,0.808,117.0,0.345,115.0,229.0,8.0,6.0,0.0,6.0,4.0,,,13500000.0,2023,,4,11.6,100000.0,0.21481481481481482,98
472,Andrés Muñoz,24.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,15000.0,0.0,30
473,Penn Murfee,29.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,727000.0,2023,,4,0.0,727000.0,0.0,30
474,Sean Murphy,28.0,ATL,NL,4.0,108.0,438.0,370.0,65.0,93.0,21.0,0.0,21.0,68.0,0.0,0.0,49.0,98.0,0.251,0.365,0.478,0.844,127.0,0.371,131.0,177.0,18.0,18.0,0.0,1.0,0.0,,,4000000.0,2023,,4,16.0,37037.03703703704,1.0,97
475,Tom Murphy,32.0,SEA,AL,1.2,47.0,159.0,145.0,19.0,42.0,12.0,0.0,8.0,17.0,0.0,0.0,10.0,44.0,0.29,0.335,0.538,0.873,144.0,0.365,141.0,78.0,4.0,1.0,0.0,2.0,0.0,,,1625000.0,2023,,4,4.8,34574.46808510638,0.7384615384615384,50
476,Dane Myers,27.0,MIA,NL,-0.4,22.0,70.0,67.0,9.0,18.0,3.0,0.0,1.0,9.0,1.0,1.0,2.0,19.0,0.269,0.286,0.358,0.644,70.0,0.271,59.0,24.0,1.0,0.0,0.0,1.0,0.0,,,15000.0,2023,,4,-1.6,681.8181818181819,0.0,45
477,Wil Myers,32.0,CIN,NL,-0.6,37.0,141.0,127.0,11.0,24.0,3.0,0.0,3.0,12.0,2.0,1.0,12.0,48.0,0.189,0.257,0.283,0.541,45.0,0.243,36.0,36.0,3.0,0.0,1.0,1.0,0.0,,,15000.0,2023,,4,-2.4,405.4054054054054,0.0,56
478,James Naile,30.0,STL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,154840.0,2023,,4,0.0,154840.0,0.0,30
479,Tyler Naquin,32.0,CHW,AL,-0.3,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,-1.2,3000.0,0.0,36
480,Andrew Nardi,24.0,MIA,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,723000.0,2023,,4,0.0,723000.0,0.0,30
481,Omar Narváez,31.0,NYM,NL,-0.1,49.0,146.0,128.0,12.0,27.0,5.0,0.0,2.0,7.0,0.0,0.0,14.0,27.0,0.211,0.283,0.297,0.58,62.0,0.266,62.0,38.0,1.0,0.0,1.0,3.0,0.0,,,8000000.0,2023,,4,-0.4,163265.306122449,0.0,33
482,Bo Naylor,23.0,CLE,AL,1.4,67.0,230.0,198.0,33.0,47.0,13.0,0.0,11.0,32.0,5.0,0.0,30.0,53.0,0.237,0.339,0.47,0.809,121.0,0.35,119.0,93.0,2.0,1.0,0.0,1.0,1.0,,,731725.0,2023,,4,5.6,10921.268656716418,1.9132870955618573,62
483,Josh Naylor,26.0,CLE,AL,2.3,121.0,495.0,452.0,52.0,139.0,31.0,0.0,17.0,97.0,10.0,3.0,33.0,68.0,0.308,0.354,0.489,0.842,130.0,0.357,127.0,221.0,11.0,3.0,0.0,7.0,9.0,,,3350000.0,2023,,4,9.2,27685.95041322314,0.6865671641791045,88
484,Kyle Nelson,26.0,ARI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,15000.0,0.0,30
485,Héctor Neris,34.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,15000.0,0.0,30
486,Zach Neto,22.0,LAA,AL,1.6,84.0,329.0,289.0,38.0,65.0,17.0,0.0,9.0,34.0,5.0,1.0,20.0,77.0,0.225,0.308,0.377,0.685,86.0,0.313,91.0,109.0,5.0,16.0,1.0,3.0,0.0,,,654193.0,2023,,4,6.4,7788.011904761905,2.4457614190307755,99
487,Tyler Nevin,26.0,DET,AL,-0.5,41.0,111.0,95.0,11.0,19.0,3.0,1.0,2.0,10.0,0.0,1.0,12.0,25.0,0.2,0.306,0.316,0.622,73.0,0.283,77.0,30.0,1.0,3.0,0.0,1.0,0.0,,,307073.0,2023,,4,-2.0,7489.585365853659,0.0,31
488,Kevin Newman,29.0,CIN,NL,-0.4,74.0,253.0,225.0,28.0,57.0,16.0,0.0,3.0,28.0,8.0,1.0,17.0,34.0,0.253,0.311,0.364,0.675,80.0,0.307,78.0,82.0,7.0,4.0,2.0,5.0,0.0,,,15000.0,2023,,4,-1.6,202.7027027027027,0.0,74
489,Tomás Nido,29.0,NYM,NL,-0.7,22.0,61.0,56.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.125,0.153,0.125,0.278,-21.0,0.127,-42.0,7.0,2.0,0.0,2.0,1.0,0.0,,,15000.0,2023,,4,-2.8,681.8181818181819,0.0,31
490,Brandon Nimmo,30.0,NYM,NL,4.0,152.0,682.0,592.0,89.0,162.0,30.0,6.0,24.0,68.0,3.0,3.0,74.0,146.0,0.274,0.363,0.466,0.829,128.0,0.362,131.0,276.0,6.0,11.0,1.0,4.0,0.0,,,20250000.0,2023,,4,16.0,133223.68421052632,0.19753086419753085,99
491,Ryan Noda,27.0,OAK,AL,2.2,128.0,495.0,406.0,63.0,93.0,22.0,1.0,16.0,54.0,3.0,1.0,77.0,170.0,0.229,0.364,0.406,0.77,118.0,0.34,120.0,165.0,4.0,10.0,0.0,2.0,1.0,,,1030538.0,2023,,4,8.8,8051.078125,2.1348072560157902,56
492,Austin Nola,33.0,SDP,NL,-0.6,52.0,154.0,130.0,9.0,19.0,3.0,0.0,1.0,8.0,0.0,0.0,18.0,31.0,0.146,0.26,0.192,0.452,28.0,0.225,30.0,25.0,5.0,2.0,4.0,0.0,0.0,,,15000.0,2023,,4,-2.4,288.46153846153845,0.0,61
493,Lars Nootbaar,25.0,STL,NL,3.3,117.0,503.0,426.0,74.0,111.0,23.0,1.0,14.0,46.0,11.0,1.0,72.0,99.0,0.261,0.367,0.418,0.784,114.0,0.354,118.0,178.0,7.0,1.0,1.0,3.0,2.0,,,1185492.0,2023,,4,13.2,10132.410256410256,2.7836543814719965,94
494,Ryan OHearn,29.0,BAL,AL,1.2,112.0,368.0,346.0,48.0,100.0,22.0,1.0,14.0,60.0,5.0,1.0,15.0,82.0,0.289,0.322,0.48,0.801,122.0,0.343,120.0,166.0,2.0,3.0,1.0,3.0,2.0,,,15000.0,2023,,4,4.8,133.92857142857142,33.333333333333336,77
495,Logan OHoppe,23.0,LAA,AL,0.6,51.0,199.0,182.0,23.0,43.0,6.0,0.0,14.0,29.0,0.0,1.0,14.0,48.0,0.236,0.296,0.5,0.796,112.0,0.331,108.0,91.0,4.0,2.0,0.0,1.0,0.0,,,15000.0,2023,,4,2.4,294.11764705882354,33.333333333333336,88
496,Brian OKeefe,29.0,SEA,AL,-0.2,8.0,21.0,19.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.105,0.19,0.211,0.401,15.0,0.179,8.0,4.0,2.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,-0.8,1875.0,0.0,33
497,Tyler ONeill,28.0,STL,NL,0.3,72.0,266.0,238.0,27.0,55.0,14.0,0.0,9.0,21.0,5.0,0.0,28.0,67.0,0.231,0.312,0.403,0.715,93.0,0.319,93.0,96.0,5.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,1.2,208.3333333333333,20.0,96
498,Rougned Odor,29.0,SDP,NL,-0.3,59.0,157.0,138.0,21.0,28.0,9.0,0.0,4.0,18.0,2.0,1.0,17.0,37.0,0.203,0.299,0.355,0.654,80.0,0.296,83.0,49.0,2.0,2.0,0.0,0.0,0.0,,,15000.0,2023,,4,-1.2,254.2372881355932,0.0,37
499,Shohei Ohtani,28.0,LAA,AL,6.1,135.0,599.0,497.0,102.0,151.0,26.0,8.0,44.0,95.0,20.0,6.0,91.0,143.0,0.304,0.412,0.654,1.066,185.0,0.435,181.0,325.0,9.0,3.0,0.0,3.0,21.0,,,30000000.0,2023,,4,24.4,222222.22222222225,0.2033333333333333,99
500,Chris Okey,28.0,LAA,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,7500.0,0.0,29
501,Edward Olivares,27.0,KCR,AL,0.2,107.0,385.0,354.0,47.0,93.0,23.0,4.0,12.0,36.0,11.0,5.0,22.0,64.0,0.263,0.317,0.452,0.769,107.0,0.34,112.0,160.0,7.0,7.0,0.0,2.0,1.0,,,665161.0,2023,,4,0.8,6216.457943925234,0.3006790837105603,35
502,Matt Olson,29.0,ATL,NL,7.5,162.0,720.0,608.0,127.0,172.0,27.0,3.0,54.0,139.0,1.0,0.0,104.0,167.0,0.283,0.389,0.604,0.993,164.0,0.415,163.0,367.0,13.0,4.0,0.0,4.0,8.0,,,21000000.0,2023,,4,30.0,129629.62962962964,0.35714285714285715,99
503,Jonathan Ornelas,23.0,TEX,AL,0.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.25,0.143,0.393,14.0,0.202,16.0,1.0,0.0,1.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,1875.0,0.0,35
504,Rafael Ortega,32.0,NYM,NL,0.2,47.0,136.0,114.0,16.0,25.0,3.0,0.0,1.0,8.0,6.0,1.0,20.0,33.0,0.219,0.341,0.272,0.613,74.0,0.303,83.0,31.0,0.0,1.0,1.0,0.0,0.0,,,236131.0,2023,,4,0.8,5024.063829787234,0.8469874772901483,45
505,Joey Ortiz,24.0,BAL,AL,0.0,15.0,34.0,33.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.212,0.206,0.242,0.448,26.0,0.194,15.0,8.0,2.0,0.0,0.0,1.0,0.0,,,15000.0,2023,,4,0.0,1000.0,0.0,87
506,James Outman,26.0,LAD,NL,3.4,151.0,567.0,483.0,86.0,120.0,16.0,3.0,23.0,70.0,16.0,3.0,68.0,181.0,0.248,0.353,0.437,0.79,114.0,0.349,114.0,211.0,4.0,12.0,0.0,4.0,1.0,,,1303448.0,2023,,4,13.6,8632.1059602649,2.608466160521939,73
507,Chris Owings,31.0,PIT,NL,-0.3,10.0,25.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.16,0.16,0.16,0.32,-12.0,0.14,-33.0,4.0,1.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,-1.2,1500.0,0.0,31
508,Marcell Ozuna,32.0,ATL,NL,3.4,144.0,592.0,530.0,84.0,145.0,29.0,1.0,40.0,100.0,0.0,0.0,57.0,134.0,0.274,0.346,0.558,0.905,140.0,0.384,141.0,296.0,9.0,3.0,0.0,2.0,1.0,,,16000000.0,2023,,4,13.6,111111.11111111112,0.2125,97
509,Cristian Pache,24.0,PHI,NL,0.7,48.0,95.0,84.0,12.0,20.0,7.0,1.0,2.0,11.0,2.0,3.0,10.0,27.0,0.238,0.319,0.417,0.736,100.0,0.318,104.0,35.0,1.0,0.0,1.0,0.0,0.0,,,720000.0,2023,,4,2.8,15000.0,0.9722222222222222,33
510,Kevin Padlo,26.0,LAA,AL,-0.2,3.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.375,-1.0,0.154,-20.0,2.0,1.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,-0.8,5000.0,0.0,24
511,Emilio Pagán,32.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,15000.0,0.0,30
512,Joshua Palacios,27.0,PIT,NL,-0.2,91.0,264.0,247.0,26.0,59.0,9.0,2.0,10.0,40.0,5.0,0.0,12.0,56.0,0.239,0.279,0.413,0.692,85.0,0.3,78.0,102.0,7.0,2.0,2.0,1.0,0.0,,,518714.0,2023,,4,-0.8,5700.153846153846,0.0,35
513,Richie Palacios,26.0,STL,NL,0.6,32.0,102.0,93.0,9.0,24.0,6.0,0.0,6.0,16.0,2.0,0.0,6.0,11.0,0.258,0.307,0.516,0.823,119.0,0.354,118.0,48.0,1.0,1.0,1.0,1.0,0.0,,,15000.0,2023,,4,2.4,468.75,33.333333333333336,78
514,Isaac Paredes,24.0,TBR,AL,4.2,143.0,571.0,492.0,71.0,123.0,24.0,0.0,31.0,98.0,1.0,0.0,58.0,104.0,0.25,0.352,0.488,0.84,130.0,0.367,135.0,240.0,11.0,20.0,0.0,1.0,0.0,,,1343788.0,2023,,4,16.8,9397.11888111888,3.1254930093139692,97
515,Kyren Paris,21.0,LAA,AL,0.0,15.0,46.0,40.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,17.0,0.1,0.2,0.1,0.3,-14.0,0.208,5.0,4.0,0.0,1.0,1.0,0.0,0.0,,,116130.0,2023,,4,0.0,7742.0,0.0,30
516,Vinnie Pasquantino,25.0,KCR,AL,0.0,61.0,260.0,231.0,24.0,57.0,17.0,0.0,9.0,26.0,0.0,0.0,25.0,31.0,0.247,0.324,0.437,0.762,106.0,0.328,104.0,101.0,7.0,2.0,0.0,1.0,2.0,,,725500.0,2023,,4,0.0,11893.44262295082,0.0,73
517,Joc Pederson,31.0,SFG,NL,0.7,121.0,425.0,358.0,59.0,84.0,14.0,3.0,15.0,51.0,0.0,0.0,57.0,89.0,0.235,0.348,0.416,0.764,112.0,0.335,112.0,149.0,12.0,7.0,0.0,3.0,6.0,,,19650000.0,2023,,4,2.8,162396.69421487604,0.035623409669211195,89
518,Liover Peguero,22.0,PIT,NL,-0.6,59.0,213.0,198.0,21.0,47.0,4.0,1.0,7.0,26.0,6.0,2.0,11.0,67.0,0.237,0.28,0.374,0.653,75.0,0.282,67.0,74.0,6.0,1.0,2.0,1.0,0.0,,,294196.0,2023,,4,-2.4,4986.372881355932,0.0,34
519,Jeremy Peña,25.0,HOU,AL,3.9,150.0,634.0,577.0,81.0,152.0,32.0,3.0,10.0,52.0,13.0,9.0,43.0,129.0,0.263,0.324,0.381,0.705,95.0,0.315,99.0,220.0,11.0,9.0,1.0,1.0,1.0,,,15000.0,2023,,4,15.6,100.0,33.333333333333336,99
520,David Peralta,35.0,LAD,NL,0.7,133.0,422.0,394.0,47.0,102.0,25.0,1.0,7.0,55.0,4.0,1.0,20.0,72.0,0.259,0.294,0.381,0.675,82.0,0.302,82.0,150.0,8.0,2.0,0.0,6.0,1.0,,,8000000.0,2023,,4,2.8,60150.375939849626,0.0875,69
521,Oswald Peraza,23.0,NYY,AL,-0.5,52.0,191.0,173.0,15.0,33.0,8.0,0.0,2.0,14.0,4.0,3.0,13.0,50.0,0.191,0.267,0.272,0.539,49.0,0.244,47.0,47.0,1.0,5.0,0.0,0.0,0.0,,,332906.0,2023,,4,-2.0,6402.038461538462,0.0,41
522,Geraldo Perdomo,23.0,ARI,NL,2.0,144.0,495.0,407.0,71.0,100.0,20.0,4.0,6.0,47.0,16.0,4.0,64.0,86.0,0.246,0.353,0.359,0.712,95.0,0.323,96.0,146.0,2.0,6.0,14.0,4.0,1.0,,,1097318.0,2023,,4,8.0,7620.263888888889,1.8226257110518556,94
523,Everson Pereira,22.0,NYY,AL,-0.6,27.0,103.0,93.0,6.0,14.0,4.0,0.0,0.0,10.0,4.0,0.0,8.0,40.0,0.151,0.233,0.194,0.427,20.0,0.211,14.0,18.0,1.0,2.0,0.0,0.0,0.0,,,154840.0,2023,,4,-2.4,5734.814814814815,0.0,21
524,Carlos Pérez,32.0,OAK,AL,0.5,66.0,189.0,168.0,17.0,38.0,4.0,0.0,6.0,20.0,0.0,0.0,13.0,40.0,0.226,0.293,0.357,0.65,83.0,0.29,84.0,60.0,4.0,4.0,1.0,3.0,0.0,,,267099.0,2023,,4,2.0,4046.9545454545455,1.8719650766195308,44
524,Carlos Pérez,32.0,OAK,AL,0.5,66.0,189.0,168.0,17.0,38.0,4.0,0.0,6.0,20.0,0.0,0.0,13.0,40.0,0.226,0.293,0.357,0.65,83.0,0.29,84.0,60.0,4.0,4.0,1.0,3.0,0.0,,,740000.0,2023,,4,2.0,11212.121212121212,0.6756756756756757,44
525,Carlos Pérez,26.0,CHW,AL,0.0,27.0,53.0,49.0,5.0,10.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,11.0,0.204,0.264,0.347,0.611,67.0,0.284,74.0,17.0,2.0,0.0,0.0,0.0,0.0,,,267099.0,2023,,4,0.0,9892.555555555557,0.0,44
525,Carlos Pérez,26.0,CHW,AL,0.0,27.0,53.0,49.0,5.0,10.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,11.0,0.204,0.264,0.347,0.611,67.0,0.284,74.0,17.0,2.0,0.0,0.0,0.0,0.0,,,740000.0,2023,,4,0.0,27407.40740740741,0.0,44
526,Cionel Pérez,27.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,5000.0,0.0,30
527,Michael Pérez,30.0,NYM,NL,0.3,3.0,8.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.625,1.125,210.0,0.479,214.0,5.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,1.2,5000.0,20.0,42
528,Roberto Pérez,34.0,SFG,NL,-0.1,5.0,17.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.133,0.235,0.133,0.369,7.0,0.188,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2500000.0,2023,,4,-0.4,500000.0,0.0,41
529,Salvador Perez,33.0,KCR,AL,0.4,140.0,580.0,538.0,59.0,137.0,21.0,0.0,23.0,80.0,0.0,0.0,19.0,135.0,0.255,0.292,0.422,0.714,92.0,0.303,86.0,227.0,11.0,13.0,0.0,8.0,6.0,,,20000000.0,2023,,4,1.6,142857.14285714287,0.02,96
530,Blake Perkins,26.0,MIL,NL,1.1,67.0,168.0,143.0,28.0,31.0,7.0,0.0,4.0,20.0,5.0,2.0,23.0,46.0,0.217,0.325,0.35,0.675,85.0,0.303,84.0,50.0,3.0,0.0,2.0,0.0,0.0,,,510972.0,2023,,4,4.4,7626.44776119403,2.1527598381124604,86
531,Jace Peterson,33.0,2TM,2LG,-0.5,133.0,430.0,374.0,35.0,79.0,10.0,4.0,6.0,37.0,15.0,2.0,47.0,101.0,0.211,0.304,0.307,0.611,73.0,0.282,72.0,115.0,7.0,4.0,2.0,3.0,2.0,,,1650028.0,2023,,4,-2.0,12406.225563909777,0.0,43
532,Tommy Pham,35.0,2TM,NL,1.5,129.0,481.0,426.0,55.0,109.0,27.0,3.0,16.0,68.0,22.0,3.0,47.0,106.0,0.256,0.328,0.446,0.774,111.0,0.342,109.0,190.0,11.0,2.0,0.0,6.0,1.0,,,3639802.0,2023,,4,6.0,28215.51937984496,0.41211032907834,66
533,Brett Phillips,29.0,LAA,AL,-0.1,39.0,71.0,63.0,9.0,11.0,1.0,0.0,3.0,6.0,3.0,1.0,8.0,36.0,0.175,0.268,0.333,0.601,63.0,0.269,59.0,21.0,0.0,0.0,0.0,0.0,0.0,,,1200000.0,2023,,4,-0.4,30769.23076923077,0.0,53
534,Kevin Pillar,34.0,ATL,NL,0.0,81.0,206.0,197.0,29.0,45.0,10.0,0.0,9.0,32.0,4.0,1.0,6.0,50.0,0.228,0.248,0.416,0.664,76.0,0.289,72.0,82.0,2.0,0.0,0.0,3.0,0.0,,,3000000.0,2023,,4,0.0,37037.03703703704,0.0,48
535,Manny Piña,36.0,OAK,AL,0.0,4.0,12.0,12.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.5,0.75,105.0,0.307,96.0,6.0,1.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,3750.0,0.0,48
536,René Pinto,26.0,TBR,AL,0.3,38.0,105.0,103.0,10.0,26.0,3.0,0.0,6.0,16.0,0.0,0.0,2.0,34.0,0.252,0.267,0.456,0.723,96.0,0.313,97.0,47.0,2.0,0.0,0.0,0.0,0.0,,,278712.0,2023,,4,1.2,7334.526315789473,1.07637991905623,39
537,Nick Pivetta,30.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5350000.0,2023,,4,0.0,5350000.0,0.0,30
538,Jorge Polanco,29.0,MIN,AL,1.9,80.0,343.0,302.0,38.0,77.0,18.0,0.0,14.0,48.0,4.0,0.0,36.0,88.0,0.255,0.335,0.454,0.789,114.0,0.341,111.0,137.0,2.0,2.0,0.0,3.0,0.0,,,7500000.0,2023,,4,7.6,93750.0,0.2533333333333333,93
539,AJ Pollock,35.0,2TM,2LG,-0.7,54.0,144.0,133.0,15.0,22.0,4.0,0.0,5.0,15.0,0.0,1.0,9.0,32.0,0.165,0.215,0.308,0.524,47.0,0.233,48.0,41.0,1.0,0.0,0.0,2.0,0.0,,,15000.0,2023,,4,-2.8,277.77777777777777,0.0,57
540,Logan Porter,27.0,KCR,AL,0.0,11.0,38.0,31.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,0.194,0.324,0.323,0.647,78.0,0.321,98.0,10.0,2.0,1.0,1.0,0.0,0.0,,,77420.0,2023,,4,0.0,7038.181818181818,0.0,38
541,Nick Pratto,24.0,KCR,AL,-1.3,95.0,345.0,306.0,33.0,71.0,16.0,0.0,7.0,35.0,1.0,1.0,29.0,138.0,0.232,0.307,0.353,0.66,80.0,0.291,78.0,108.0,3.0,6.0,0.0,4.0,0.0,,,649226.0,2023,,4,-5.2,6833.957894736842,0.0,19
542,Ryan Pressly,34.0,HOU,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14000000.0,2023,,4,0.0,4666666.666666667,0.0,30
543,Jurickson Profar,30.0,2TM,NL,-1.2,125.0,521.0,459.0,55.0,111.0,27.0,2.0,9.0,46.0,1.0,0.0,50.0,90.0,0.242,0.321,0.368,0.689,81.0,0.307,78.0,169.0,11.0,6.0,0.0,5.0,0.0,,,89033.0,2023,,4,-4.8,712.264,0.0,92
544,Juniel Querecuto,30.0,STL,NL,-0.3,9.0,21.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.1,0.143,0.15,0.293,-20.0,0.13,-39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,69678.0,2023,,4,-1.2,7742.0,0.0,25
545,Ceddanne Rafaela,22.0,BOS,AL,0.0,28.0,89.0,83.0,11.0,20.0,6.0,0.0,2.0,5.0,3.0,1.0,4.0,28.0,0.241,0.281,0.386,0.666,78.0,0.287,70.0,32.0,2.0,1.0,0.0,1.0,0.0,,,131614.0,2023,,4,0.0,4700.5,0.0,89
546,Cole Ragans,25.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,914674.0,2023,,4,0.0,914674.0,0.0,30
